FILE_NAME,TEXTUAL_DESCRIPTION
School_enrollment__tertiary____gross_.png,"The graphs shows school enrollment in tertiary in terms of percentage gross from 1971 to 2022. Some of the countries featured had incomplete data. The lowest, 0-28%, is the most commonly observed range. The highest, 111-138%, had only been observed in Greece on 2015 to 2022."
School_enrollment__tertiary__female____gross_.png,"The graph shows female school enrollment in tertiary in terms of percentage gross from 1971 to 2021. A lot of countries featured had incomplete data. The lowest, 0-28%, is the most commonly observed range. The highest, 113-141%, had only been observed in Australia on 2013 to 2021."
School_enrollment__tertiary__gross___gender_parity_index__GPI_.png,"The graph shows school enrollment in tertiary (gross), gender parity index (GPI) from 1971 to 2021. A lot of the countries featured had incomplete data. The lowest range is 0.08-0.39 while the highest is 1.33-1.65."
School_enrollment__tertiary__male____gross_.png,"The graph shows male school enrollment in tertiary in terms of percentage gross from 1971 to 2021. A lot of the countries featured had incomplete data. The lowest, 0-17%, is the most commonly observed range. The highest, 68-85%, had not been observed until 2006 onwards."
Scientific_and_technical_journal_articles.png,"The graph shows scientific and technical journal articles from 1996 to 2020. All countries except United States maintained the lowest, 0-89400. The highest recorded range is 358000-447000 observed on 2005 to 2020 consistently."
Secondary_education__duration__years_.png,"The graph shows duration of secondary education in years from 1970 to 2023. The lowest range is 4-4, which had only been observed in Singapore on 1994 to 2023. The highest, 7-8, had been observed in Türkiye, Bosnia and Herzegovina, Palestine, and Rwanda."
Secondary_education__general_pupils.png,"The graph shows secondary education general pupils from 1971 to 2018. Some of the countries featured had incomplete data. The lowest, 421-2.95 million, is the most commonly observed range. The highest, 11.8-14.7 million, had only been observed in Bangladesh on 2011 to 2018."
Secondary_education__general_pupils____female_.png,"The graph shows secondary education general pupils in terms of percentage female from 1971 to 2018. Some of the countries featured had incomplete data. The lowest, 15-23%, had not been observed since 1986. The highest, 49-57%, is the most commonly observed range."
Secondary_education__pupils.png,"The graph shows secondary education pupils from 1971 to 2022. Some of the countries featured had incomplete data. All countries except India maintained the lowest range, 4424-268000. The highest recorded range is 107-134 million, observed on 2011 to 2022."
Secondary_education__pupils____female_.png,"The graph shows secondary education pupils in terms of percentage female from 1971 to 2017. Some of the countries involved had incomplete data. The lowest, 8-18%, had not been observed since 1994, and had only been seen on Central African Republic and Chad. The highest, 48-58%, is one of the most commonly observed ranges together with 38-48%."
Secondary_education__teachers.png,"The graph shows secondary education teachers from 1971 to 2021. A lot of the countries featured had incomplete data. Most of the observations range around the lowest, 72-50500. The highest, 202000-252000, had only been observed in Kazakhstan on 2015 to 2021."
Secondary_education__teachers____female_.png,"The graph shows secondary education teachers in terms of percentage female from 1999 to 2022. A lot of the countries featured had incomplete data, especially up to 2010. The lowest, 15-30%, had only been observed in Gambia on 2011 to 2022 consistently. The highest recorded range is 73-88%."
Secondary_education__teachers__female.png,"The graph shows female secondary education teachers from 1999 to 2021. A lot of countries featured had incomplete data, including Guam, Canada, and Libya, which displayed no data at all. All countries except France and Colombia maintained the lowest range, 106-58800. The highest, 235000-294000, had only been observed in France from 1999 to 2021 consistently."
Secondary_education__vocational_pupils.png,"The graph shows secondary education vocational pupils from 1971 to 2017. Some of the countries involved had incomplete data. The lowest, 0-795000, is the most commonly observed range. The highest, 3.18-3.98 million, had only been observed in Indonesia on 2009 to 2017."
Secondary_education__vocational_pupils____female_.png,"The graph shows secondary education vocational pupils in terms of percentage female from 1971 to 2017. A lot of the countries featured had incomplete data. The lowest, 0-16%, had only been observed in United Arab Emirates and Malta. The highest, 65-81%, had only been observed in Dominican Republic and New Zealand."
Secondary_income__other_sectors__payments__BoP__current_US__.png,"The graph shows secondary income, other sectors, payments in terms of BoP in current US dollars from 1977 to 2023. Some of the countries featured had incomplete data. The lowest, 200000-1.34 billion, is the most commonly observed range. The highest, 5.36-6.7 billion, had only been observed in India on 2015 to 2023."
Secondary_income_receipts__BoP__current_US__.png,"The graph shows secondary income receipts in terms of BOP, current US dollars from 1977 to 2023. A lot of the countries featured had incomplete data, especially up to 2000. The lowest, 2 million-5.87 billion, is the most commonly observed range. The highest, 23.5-29.4 billion, had only been observed in Japan and Philippines on 2017 to 2023."
Self_employed____of_employment_.png,The graph shows self-employed in terms of percentage of employment from 1991 to 2019. The lowest is 10-27% while the highest is 77-93%. All countries featured either maintained or decreased the percentage except for Zambia.
Self_employed__female____of_female_employment___modeled_ILO_estimate_.png,"The graph shows female self-employed in terms of percentage of female employment, modeled ILO estimate, from 1991 to 2022. The lowest is 3-22% while the highest is 80-99%. All countries either maintained or decreased the percentage over the years except for Fiji, Eswatini, Namibia, and Bhutan."
Self_employed__male____of_male_employment___modeled_ILO_estimate_.png,"The graph shows male self-employed in terms of percentage of male employment, modeled ILO estimate, from 1991 to 2022. The lowest is 0-18%, which is one of the most commonly observed ranges on the graph. The highest, 73-92%, had only been observed in Niger and Ghana."
Self_employed__total____of_total_employment___modeled_ILO_estimate_.png,"The graph shows total self-employed in terms of percentage of total employment, modeled ILO estimate, from 1991 to 2022. The lowest is 0-19% while the highest is 76-95%. All countries featured either decreased or maintained their respective percentages over the years."
Service_exports__BoP__current_US__.png,"The graph shows service exports in terms of BoP in current US dollars from 1977 to 2023. Some of the countries featured had incomplete data. The lowest, 1.94 million to 8.91 billion, is the most commonly observed range. The highest, 35.6-44.5 billion, had only been observed in Norway on 2009 to 2023 consistently."
Service_imports__BoP__current_US__.png,"The graph shows service imports in terms of BoP in current US dollars from 1977 to 2023. Some of the countries featured had incomplete data. The lowest, 9.15 million to 7.5 billion, is the most commonly observed range. The highest, 30-37.5 billion, had only been observed in Indonesia on 2012 to 2023 consistently."
Service_workers____of_employment_.png,"The graph shows service workers in terms of percentage of employment from 1991 to 2019. The lowest percentage range recorded is 13-28%. The highest is 72-87%, which had only been observed in New Zealand and Luxembourg."
Services____of_GDP_.png,"The graph shows services in terms of percentage of GDP from 1980 to 2022. A lot of the countries involved had incomplete data, especially from 1980 to 2003. The lowest percentage range recorded is 16-30% while the highest is 72-87%."
Services__value_added____of_GDP_.png,"The graph shows value added services in terms of percentage of GDP from 1980 to 2023. Some of the countries involved had incomplete data. The lowest, 13-30%, had only been observed in Sierra Leone. The highest, 78-94%, had only been observed in Macao from 1990 to 2023 consistently."
Services__value_added__annual___growth_.png,"The graph shows value added services in terms of annual percentage growth from 1981 to 2023. A lot of the countries featured had incomplete data, especially up to 1998. The lowest range is -1 to 1%. The highest, 6-8%, had only been observed in Kenya and Ghana."
Services__value_added__constant_2015_US__.png,"The graph shows value added services in terms of constant 2015 US dollar from 1981 to 2023. A lot of the countries featured had incomplete data. All countries maintained the minimum, 162 million to 2.79 trillion, except for United States. The maximum recorded is 11.12-14 trillion recorded on 2011 to 2015."
Services__value_added__constant_LCU_.png,"The graph shows value added services in terms of constant LCU from 1980 to 2023. A lot of countries involved had incomplete data. All countries except Korea maintained the lowest range, 332 million to 212 trillion. The highest range, 846 trillion to 1.06 quadrillion, had been observed on 2010 to 2023."
Services__value_added__current_LCU_.png,"The graph shows value added services in terms of current LCU from 1980 to 2023. A lot of the countries featured had incomplete data, especially around 1980 to 1991. All countries maintained the lowest, 7-250 trillion, except Korea. The highest, 988 trillion-1.25 quadrillion, had been observed on 2018 to 2023."
Services__value_added__current_US__.png,"The graph shows value added services in terms of current US dollars from 1980 to 2023. A lot of the countries featured had incomplete data, especially during 1980 to 1987. All countries except France and China maintained the lowest range observed, 60.6 million to 1.67 trillion. The highest recorded range is 6.68-8.35 trillion, recorded in China on 2017 to 2023."
Services__value_added_per_worker__constant_2015_US__.png,"The graph shows services (value added per worker) in terms of constant 2015 US dollars from 1991 to 2022. A lot of the countries had incomplete data, especially during 1991 to 1994. All countries except Luxembourg and Belgium maintained the lowest range, 882-47400. The highest range, 187000-233000, had been observed and maintained by Luxembourg."
Sex_ratio__0_14_years_.png,"The graph shows sex ratio of 0-14 year olds from 1950 to 2100. The most common range observed is 102-105. The minimum ratio observed is 98-102. The maximum, 111-115, had only been observed in Northern Mariana Islands on 2011 to 2100 consistently. Other notable countries include Congo and Lesotho which were both able to maintain the minimum from 1950 to 2100."
Sex_ratio__15_24_years_.png,"The graph shows sex ratio of 15-24 year olds from 1950 to 2100. The lowest range, 88-92, had only been observed in Zimbabwe on 1976 to 2025. The highest, 107 to 112, had only been observed in Azerbaijan and San Marino."
Sex_ratio__15_49_years_.png,"The graph shows sex ratio of 15-49 year olds from 1950 to 2100. The most observed range is 87-111. The lowest, 64 to 87, had only been observed on 1950 to 1968. The highest, 157 to 180, had only been observed in Kuwait on 1950 to 1968."
Sex_ratio__above_50_years_.png,"The graph shows sex ratio of above 50 year olds from 1950 to 2100. The most commonly observed ratio is the lowest, 59-111. The maximum, 264-315, had only been observed in Qatar from 1988 to 2044."
Sex_ratio__all_age_groups_.png,"The graph shows sex ratio of all age groups from 1050 to 2100. The lowest, 80-87, had only been observed in curacao, Aruba, and Latvia. The maximum, 110-118, had only been observed in Virgin Islands and Papua New Guinea."
Sex_ratio_at_birth__male_births_per_female_births_.png,"The graph shows sex ratio at birth in terms of male births per female births from 1960 to 2022. Palau had maintained 1.07 to 1.09 throughout the years. While same number is same with North Macadamia, Pakistan, and Macao in different years."
Share_of_one_year_olds_who_are_vaccinated_against_at_least_one_disease__csv.png,"The graph shows share of one-year-olds who are vaccinated against at least one disease from 1980 to 2020. Only the data from 1980 to 1991 are incomplete. Most of the countries maintained the highest share, 80-99. The lowest, 8-26, had only been observed in Chad from 1980 to 1985."
Share_of_tariff_lines_with_international_peaks__all_products____.png,"The graph shows share of tariff lines with international peaks in all products in terms of percentage from 1996 to 2021. A lot of the countries featured had incomplete data. The minimum, 0-18%, is the most commonly observed range. The highest, 73-91, had only been observed in Djibouti and Bahamas."
Share_of_tariff_lines_with_international_peaks__manufactured_products____.png,"The graph shows share of tariff lines with international peaks in manufactured products in terms of percentage from 1996 to 2021. A lot of the countries featured had incomplete data, especially during 1996 to 1999. The lowest, 0-18%, is one of the most commonly observed ranges. The highest, 75-94%, had only been observed in Gambia on 2004 to 2011."
Share_of_tariff_lines_with_international_peaks__primary_products____.png,The graph shows share of tariff lines with international peaks in primary products in terms of percentage from 1996 to 2021. A lot of the countries involved had incomplete data. The lowest range observed is 0-13% while the highest is 53-66%. Notable countries include Malaysia and Cameroon which were able to maintain the lowest and highest ranges respectively. 
Share_of_tariff_lines_with_specific_rates__all_products____.png,"The graph shows share of tariff lines with specific rates in all products in terms of percentage from 1996 to 2021. Some of the countries involved had incomplete data. All countries except Guyana maintained the lowest range, 0-8%. The highest, 32-41%, had only been observed on 1996 to 2000."
Share_of_tariff_lines_with_specific_rates__manufactured_products____.png,"The graph shows share of tariff lines with specific rates in manufactured products in terms of percentage from 1996 to 2021. Some of the countries involved had incomplete data. The minimum, 0-8%, is the most commonly observed range and was maintained by all countries except Belize and Mexico. The highest, 35-44%, had only been observed in Belize on 1996 to 2000."
Share_of_tariff_lines_with_specific_rates__primary_products____.png,"The graph shows share of tariff lines with specific rates in primary products in terms of percentage from 1996 to 2021. A lot of the countries featured had incomplete data. All countries except Suriname, Netherlands, and Egypt maintained the lowest range, 0-10%. The highest, 40-50%, had only been observed in Egypt on 1996 to 1998."
Share_of_youth_not_in_education__employment_or_training__female____of_female_youth_population_.png,"The graph shows share of youth not in education, employment or training, that are females in terms of percentage of female youth population from 2008 to 2022. A lot of the countries featured had incomplete data. The lowest range is 3-18%. The highest, 62-77%, had only been observed in Niger and Afghanistan."
Share_of_youth_not_in_education__employment_or_training__male____of_male_youth_population_.png,"The graph shows share of youth not in education, employment or training, that are males in terms of percentage of male youth population from 2008 to 2022. A lot of the countries featured had incomplete data. The lowest range is 3-11%. The highest, 35-44%, had only been observed in New Caledonia and Venezuela."
Share_of_youth_not_in_education__employment_or_training__total____of_youth_population_.png,"The graph shows share of youth not in education, employment or training  in terms of percentage of youth population from 2008 to 2022. A lot of the countries featured had incomplete data. The lowest range is 4-14%. The highest, 43-53%, had been observed in Tuvalu, Afghanistan, Mauritania, and Tanzania. "
Short_term_debt____of_exports_of_goods__services_and_primary_income_.png,"The graph shows short-term debt in terms of percentage of exports of goods, services and primary income from 1977 to 2022. Some of the countries featured had incomplete data. All countries except Liberia maintained the lowest range, 0-868%. The highest recorded range is 3475-4343% observed on 1987 to 1995."
Short_term_debt____of_total_external_debt_.png,"The graph shows short-term debt in terms of percentage of total external debt from 1970 to 2022. A lot of the countries involved had incomplete data, especially on 1970 to 1984. The minimum range observed is 0-9% while the maximum is 36-46%. "
Short_term_debt____of_total_reserves_.png,"The graph shows short-term debt in terms of percentage of total reserves from 1973 to 2022. Some of the countries featured had incomplete data. All countries except Sudan and Congo maintained the lowest range, 0-5067%. The highest, 20300-25300%, had only been observed in Sudan on 1988 to 1994."
Social_contributions____of_revenue_.png,"The graph shows social contributions in terms of percentage of revenue from 1990 to 2022. A lot of the countries featured had incomplete data. The lowest range is 0-7% while the highest is 30-38%. Countries featured mostly maintained the percentage range they started with, except for China, Croatia, Greece, San Marino, and Israel."
Social_contributions__current_LCU_.png,"The graph shows social contributions in terms of current LCU from 1990 to 2022. A lot of the countries involved had incomplete data, including Benin which had no data shown visually at all. All countries except Korea and Colombia maintained the lowest range, 128000 to 35.3 trillion. The highest, 141-176 trillion, had only been observed in Korea on 2019 to 2022."
Social_group_equality_Index__IDEA_.png,"The graph shows social group equality index (IDEA) from 1975 to 2021. Only Moldova and Bosnia and Herzegovina had incomplete data on this graph. The lowest observed range is 17-29. The highest observed range, 67-80, had been observed in Ireland, France, and Switzerland. "
Social_rights_and_equality_Index__IDEA_.png,"The graph shows social rights and equality index (IDEA) from 1975 to 2021. Some of the countries featured had incomplete data. The lowest range observed is 9-26. The highest range observed, 76-93%, had been observed in Japan, Slovenia, Germany, and Australia."
Source_data_assessment_of_statistical_capacity__scale_0___100_.png,"The graph shows source data assessment of statistical capacity on a scale of 0-100 from 2004 to 2020. Only Lithuania, Latvia, and Slovakia had incomplete data on this graph. The lowest, 0-20, had only been observed in Eritrea. The highest, 80-100, had been observed in Moldova, Kazakhstan, and Slovakia."
Start_up_procedures_to_register_a_business__female__number_.png,"The graph shows female start-up procedures to register a business from 2003 to 2019. Some of the countries featured had incomplete data. The lowest range observed is 1-4 while the highest is 13-17. In addition, the highest observed range had not been recorded since 2016."
Start_up_procedures_to_register_a_business__male__number_.png,"The graph shows male start-up procedures to register a business from 2003 to 2019. Only Mexico and Russian Federation had incomplete data on this graph. The lowest range is 2-5. The highest range, 14-18, had only been observed in Equatorial Guinea and Mozambique."
Start_up_procedures_to_register_a_business__number_.png,"The graph shows start-up procedures to register a business from 2003 to 2019. Some of the countries featured had incomplete data. The lowest range, 2-4, had been observed in Lithuania, Mali, Jamaica, and Canada. The highest range, 12-15, had been observed in Mozambique, El Salvador, and South Sudan."
Statistical_Capacity_Score__Overall_Average___scale_0___100_.png,"The graph shows overall average of statistical capacity score on a scale of 0-100 from 2004 to 2020. Only Palestine, Lithuania, and Estonia had incomplete data on this graph. The lowest, 29-42, had been observed in Afghanistan, Palestine, and Solomon Islands. The highest range observed is 83-96."
Statistical_performance_indicators__SPI___Pillar_1_data_use_score__scale_0_100_.png,The graph shows statistical performance indicators (SPI) Pillar 1 data use score on a scale of 0-100 from 2004 to 2022. The lowest range observed is 0-20 while the highest is 80-100. There tends to be an increasing trend on the score from 2004 to 2022. The highest range had not been observed on 2016 while the lowest had not been observed since 2020.
Statistical_performance_indicators__SPI___Pillar_3_data_products_score___scale_0_100_.png,The graph shows statistical performance indicators (SPI) Pillar 3 data products score on a scale of 0-100 from 2005 to 2022. The lowest range is 14-29 while the highest is 74-90. There seems to be an increasing trend on the score from 2005 to 2022. The lowest had only been observed in Liechtenstein and curacao.
Stocks_traded__total_value____of_GDP_.png,"The graph shows total value of traded stocks in terms of percentage of GDP from 1993 to 2022. A lot of the countries featured had incomplete data. All except for Hong Kong, United States, and China maintained the lowest range, 0-164%. The highest range, 657-822%, had only been observed in Hong Kong on 2007 to 2010 and 2019 to 2022."
Stocks_traded__total_value__current_US__.png,"The graph shows total value of stocks traded in terms of current US dollars from 1993 to 2002. Some of the countries involved had incomplete data. Except for United States and China, all countries maintained the lowest range, 470000-8.62 trillion. The highest 34.5-43.1 trillion, had only been observed in United States on 2007 to 2022 consistently. "
Stocks_traded__turnover_ratio_of_domestic_shares____.png,"The graph shows turnover ratio of domestic shares of stocks traded in terms of percentage from 1993 to 2022. A lot of the countries featured had incomplete data. Except for Namibia, Spain, and Korea, all countries maintained the lowest range, 0-221%. The highest, 885-1107%, had only been observed in Namibia on 2011 to 2012."
Stomach_cancer_deaths__men.png,"The graph shows stomach cancer deaths in men from 1990 to 2019. All countries except Kenya, Spain, and Philippines, maintained the lowest range, 0-996. The highest range, 1866-4832, had been consistently observed in Spain."
Stomach_cancer_deaths__women.png,"The graph shows stomach cancer deaths in women from 1990 to 2019. All countries except China maintained the lowest range, 4-28200. The highest range, 113000-141000, had only been observed on 1999 to 2019."
Stomach_cancer_deaths_per_100_000_men.png,"The graph shows stomach cancer deaths per 100000 men from 1990 to 2019. Only cheslo had incomplete data on this graph. The lowest range is 6-14. The highest range, 41-49, had only been observed in Guatemala and Kyrgyzstan. Countries featured either maintain or decrease their range except for Guatemala and Honduras."
Stomach_cancer_deaths_per_100_000_women.png,"The graph shows stomach cancer deaths per 100000 women from 1990 to 2019. Only cheslo had incomplete data on this graph. The lowest range is 2-8. The highest range, 26-32, had only been observed in Korea on 1990 to 1995. Countries featured either maintain or decrease their range except for Nicaragua."
Stomach_cancer_new_cases__men.png,"The graph shows stomach cancer new cases in men from 1990 to 2019. All countries except for United States, Vietnam, Germany, and Pakistan maintained the lowest range, 0-3755. The highest range, 15000-18800, had only been observed in United States albeit consistently."
Stomach_cancer_new_cases__women.png,"The graph shows stomach cancer new cases in women from 1990 to 2019. All countries except for Türkiye, Spain, Thailand, and Brazil maintained the lowest range, 0-1688. The highest range, 6754-8443, had only been observed in Brazil on 2002 to 2019 consistently."
Stomach_cancer_new_cases_per_100_000_men.png,"The graph shows stomach cancer new cases per 100000 men from 1990 to 2019. Only scg had incomplete data on this graph. The lowest range, 5-25, is the most commonly observed range. The highest, 84-103, had only been observed in Korea on 1990 to 1998."
Stomach_cancer_new_cases_per_100_000_women.png,"The graph shows stomach cancer new cases per 100000 women from 1990 to 2019. The lowest range observed is 2-5. The highest range, 16-19, had only been observed in Tajikistan from 1990 to 2019 consistently."
Storm_affected_annual_number.png,"The graph shows storm affected annual number from 1970 to 2008. The lowest, 0-108000, is the most commonly observed range. The highest range, 432000-540000, had only been observed in Mozambique on 1994 to 1998."
Storm_deaths_annual_number.png,"The graph shows storm deaths annual number from 1970 to 2008. All countries except Afghanistan, Sri Lanka, and Mozambique maintained the lowest range, 0-37. The highest range observed, 148-185, had only been recorded in Sri Lanka on 1978 to 1981."
Subsidies_and_other_transfers____of_expense_.png,The graph shows subsidies and other transfers in terms of percentage of expense from 1993 to 2022. A lot of countries involved had incomplete data. The lowest range observed is 4-19% while the highest is 67-83%. 
Subsidies_and_other_transfers__current_LCU_.png,"The graph shows subsidies and other transfers in terms of current LCU from 1993 to 2022. All countries except Indonesia maintained the lowest range, 9.23 million-238 trillion. The highest range observed, 951 trillion to 1.19 quadrillion, was observed on 2013 to 2014 and 2017 to 2020."
Subsistence_incomes_per_person.png,"The graph shows subsistence incomes per person from 1800 to 2009. Only Northern Mariana Islands and Moldova had incomplete data on this graph. The lowest range observed is 0-20 while the highest is 81-102. Countries involved either maintain or increase their range through the years. In addition, the highest range had not been observed until 1973."
Sugar_per_person__g_per_day_.png,"The graph shows sugar per person in terms of grams per day from 1961 to 2018. Only ant, ussr, and Bosnia ang Herzegovina had incomplete data on this graph. The lowest observed range is 4-37. The highest range, 136-169, had been observed in ant, New Zealand, and Panama."
Suicide__age_0_14__per_100_000_people_.png,"The graph shows suicide per 100000 people in age 0-14 from 1968 to 2023. A lot of the countries featured had incomplete data. The lowest range is 0.01-0.8. The highest range, 3.17-3.96, had only been observed in Dominica on 1968 to 1983."
Suicide__age_15_29__per_100_000_people_.png,"The graph shows suicide per 100000 people in age 15-29 from 1964 to 2014. A lot of the countries featured had incomplete data. The lowest range is 0-14. The highest, 54-68, had only been observed in Sri Lanka on 1980 to 1991."
Suicide__age_30_44__per_100_000_people_.png,"The graph shows suicide per 100000 people in age 30-44 from 1964 to 2014. A lot of the countries featured had incomplete data. The lowest range is 0-9. The highest, 36-45, had only been observed in Latvia and Belarus."
Suicide__age_45_59__per_100_000_people_.png,"The graph shows suicide per 100000 people in age 45-59 from 1965 to 2014. A lot of the countries featured had incomplete data. The lowest range is 1-12. The highest range, 48-60, had only been observed in Belarus and Kazakhstan."
Suicide__age_60___per_100_000_people_.png,"The graph shows suicide per 100000 people in age 60+ from 1967 to 2015. A lot of the countries featured had incomplete data. The lowest range observed is 1-8. The highest range, 71-88, had been observed in deu east and Hungary."
Suicide__men__per_100_000_people_.png,"The graph shows suicide per 100000 people in men from 1980 to 2014. A lot of the countries featured on the graph had incomplete data. The lowest, 0-11, is the most commonly recorded range. The highest, 45-56, had only been observed in Belarus on 1995 to 2004."
Suicide__total_deaths.png,"The graph shows total deaths due to suicide from 1990 to 2019. Most countries were able to maintain the lowest range, 2-3125. The highest range, 12500-15600, had only been observed in Korea on 2008 to 2019."
Suicide_mortality_rate__female__per_100_000_female_population_.png,"The graph shows female suicide mortality rate per 100000 female population from 2000 to 2019. The lowest, 0-5, is the most commonly recorded range. The highest, 18-23, had only been observed in Korea on 2009 to 2011."
Suicide_mortality_rate__male__per_100_000_male_population_.png,"The graph shows male suicide mortality rate per 100000 male population from 2000 to 2019. The lowest, 2-31, is the most commonly recorded range. The highest, 118-147, had only been observed in Lesotho on 2012 to 2019."
Suicide_mortality_rate__per_100_000_population_.png,"The graph shows suicide mortality rate per 100000 population from 2000 to 2019. The lowest, 2-10, is the most commonly recorded range. The highest, 35-43, had only been observed in Belarus on 2000 to 2011."
Suicide_women___per_100_000_people_.png,"The graph shows suicide in women per 100000 people from 1980 to 2014. A lot of the countries featured had incomplete data, including Nicaragua which had no visual data at all. The lowest range is 0-4. The highest range, 16-20, had only been observed in Hungary on 1980 to 1993."
Suicides__per_100_000_people_.png,"The graph shows suicides per 100000 people from 1980 to 2014. A lot of the countries featured had incomplete data. The lowest range observed is 1-7. The highest range, 27-34, had only been observed in Estonia on 1980 to 1985 and 1992 to 1997."
Sulfur_emissions_per_person__kg_.png,"The graph shows sulfur emissions per person in kilograms from 1850 to 2000. All countries featured except Namibia maintained the minimum range, 0-144. The highest, 578-722, had been observed on 1956 to 1970."
Surface_area__sq__km_.png,"The graph shows surface area in square kilometers from 1961 to 2021. Only Saint Martin (French part) had incomplete data on this graph. All countries except United States and Russian Federation had the lowest surface area, 34-3.42 million. The highest, 13.7-17.1 million, had been observed in Russian Federation. "
Survival_to_age_65__female____of_cohort_.png,The graph shows survival to age 65 of females in terms of percentage of cohort from 1960 to 2022. The lowest range observed is 24-38% while the highest is 80-94%. There seems to be an increasing trend on the percentage of all of the countries featured except for Zambia and Congo.
Survival_to_age_65__male____of_cohort_.png,The graph shows survival to age 65 of males in terms of percentage of cohort from 1960 to 2022. The lowest range observed is 21-35% while the highest is 77-91%. There seems to be an increasing trend on the percentage of most of the countries featured on the graph.
Surviving_kids_per_woman.png,"The graph shows surviving kids per woman from 1800 to 2099. A lot of the countries featured on the graph had incomplete data. The lowest range observed is 1-2. The highest, 4-5, had only been observed in Oman and Palestine, and had not been recorded until 1944 to 1979."
Sustainable_Development_Index.png,"The graph shows sustainable development index from 1990 to 2019. Only Liberia and Maldives had incomplete data on this graph. The lowest range, 19-32, had been observed in Slovakia, Iceland, Estonia, and Austria. The highest range observed is 71-84."
Tariff_rate__applied__simple_mean__all_products____.png,"The graph shows tariff rate applied (simple mean) in all products in terms of percentage from 1996 to 2021. Some of the countries featured on the graph had incomplete data. The lowest, 2-7%, is the most commonly recorded range. The highest, 22-27%, had only been recorded in Seychelles on 1996 to 2000."
Tariff_rate__applied__simple_mean__manufactured_products____.png,"The graph shows tariff rate applied (simple mean) in manufactured products in terms of percentage from 1996 to 2021. A lot of the countries featured had incomplete data. The lowest, 1-10%, is the most commonly observed range. The highest, 37-46%, had only been observed in Pakistan and Iran."
Tariff_rate__applied__simple_mean__primary_products____.png,"The graph shows tariff rate applied (simple mean) in primary products in terms of percentage from 1996 to 2021. A lot of the countries featured had incomplete data. The lowest range recorded is 3-11%. The highest, 35-43%, had only been observed in Seychelles on 1999 to 2001."
Tariff_rate__applied__weighted_mean__all_products____.png,"The graph shows tariff rate applied (weighted mean) in all products in terms of percentage from 1996 to 2021. A lot of the countries featured had incomplete data. The lowest, 0-6%, is the most commonly observed range. The highest, 26-33%, had only been observed in Thailand and Seychelles."
Tariff_rate__applied__weighted_mean__manufactured_products____.png,"The graph shows tariff rate applied (weighted mean) in manufactured products in terms of percentage from 1996 to 2021. A lot of the countries featured had incomplete data. The lowest, 0-4%, is the most commonly observed range. The highest, 17-22%, had only been observed in Thailand, Maldives, and Saint Lucia."
Tariff_rate__applied__weighted_mean__primary_products____.png,"The graph shows Tariff rate applied (weighted mean) in primary products in terms of percentage from 1996 to 2021. All countries except Djibouti maintained the minimum range, 0-63%. The highest range is 253-317% and was recorded on 1996 to 1999."
Tariff_rate__most_favored_nation__simple_mean__all_products____.png,"The graph shows tariff rate, most favored nation (simple mean) in all products in terms of percentage from 1996 to 2021. A lot of the countries featured had incomplete data. The lowest, 2-9%, is the most commonly recorded range. The highest, 29-35%, had only been observed in Bahamas."
Tariff_rate__most_favored_nation__simple_mean__manufactured_products____.png,"The graph shows tariff rate, most favored nation (simple mean) in manufactured products in terms of percentage from 1996 to 2021. Some of the countries featured had incomplete data. The lowest, 2-9%, is the most commonly observed range. The highest, 28-34%, had only been observed in Zimbabwe and Egypt."
Tariff_rate__most_favored_nation__simple_mean__primary_products____.png,"The graph shows tariff rate, most favored nation (simple mean) in primary products in terms of percentage from 1996 to 2021. Some of the countries featured had incomplete data. The lowest range, 1-8%, had only been observed in Seychelles, Japan, Peru, and Sudan. The highest, 31-38%, had only been observed in Seychelles, Iceland, and Korea."
Tariff_rate__most_favored_nation__weighted_mean__all_products____.png,"The graph shows tariff rate, most favored nation (weighted mean) in all products in terms of percentage from 1996 to 2021. A lot of the countries featured had incomplete data. The lowest range is 1-7%. The highest, 25-31%, had only been observed in Bahamas and Seychelles."
Tariff_rate__most_favored_nation__weighted_mean__manufactured_products____.png,"The graph shows tariff rate, most favored nation (weighted mean) in manufactured products in terms of percentage from 1996 to 2021. Some of the countries featured had incomplete data. The lowest range is 0-3%. The highest, 15-19%, had only been observed in Malawi, Bhutan, and Brazil."
Tariff_rate__most_favored_nation__weighted_mean__primary_products____.png,"The graph shows tariff rate, most favored nation (weighted mean) in primary products in terms of percentage from 1996 to 2021. A lot of the countries featured had incomplete data, especially on 1996 to 2000. The lowest, 0-23%, is the most commonly observed range. The highest, 92-115%, had only been observed in Palau on 2018 to 2021."
Tax_payments__number_.png,"The graph shows tax payments in terms of number from 2005 to 2019. Some of the countries featured on the graph had incomplete data. The lowest, 6-29, is one of the most commonly observed ranges. The highest, 101-125, had only been observed in Belarus on 2005 to 2008."
Tax_revenue____of_GDP_.png,"The graph shows tax revenue in terms of percentage of GDP from 1990 to 2022. A lot of the countries featured on this graph had incomplete data. The lowest range observed is 5-10%. The highest, 24-29%, had only been observed in Seychelles, United Kingdom, and Solomon Islands."
Tax_revenue__current_LCU_.png,"The graph shows tax revenue in terms of current LCU from 1990 to 2022. A lot of the countries featured on the graph had incomplete data, including Niger which visually showed no data at all. The lowest, 66.1 million to 12.7 trillion, is the most commonly observed range on the graph. The highest, 50.8-63.5 trillion, had only been observed in Uzbekistan on 2017 to 2022."
